,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
7476,239210,F�lix Eboa Eboa,23,Cameroon,67,71,En Avant de Guingamp,900000,3000,1635,Right,2 ?,2 ?,1 ?,Low/ Medium,Normal (185+),No,1700000,CB,20,"Jul 1, 2017",2023,6'1,176lbs,53+2,53+2,53+2,50+0,51+0,51+0,51+0,50+0,51+2,51+2,51+2,53+2,56+2,56+2,56+2,53+2,61+2,64+2,64+2,64+2,61+2,62+2,67+2,67+2,67+2,62+2,16+2,4,0,26,49,39,72,64,31,49,45,39,60,59,52,53,52,62,64,57,80,70,79,45,68,65,38,38,57,63,64,67,66,11,12,10,11,7
7477,235091,Getterson Alves dos Santos,29,Brazil,68,68,Clube Sport Mar�timo,900000,5000,1648,Right,4 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),No,1900000,ST,10,"Jan 20, 2019",2023,5'10,154lbs,68+0,68+0,68+0,66+0,66+0,66+0,66+0,66+0,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,46+2,46+2,46+2,51+2,48+2,45+2,45+2,45+2,48+2,14+2,0,0,2,63,68,62,60,64,67,49,25,32,69,72,75,69,64,70,73,80,70,76,61,71,29,67,54,55,63,15,30,21,10,9,7,6,5
7478,239121,Hamadi Al Ghaddioui,29,Germany,69,69,VfB Stuttgart,1100000,13000,1571,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,2000000,ST,18,"Jul 1, 2019",2021,6'4,198lbs,69+0,69+0,69+0,61+0,64+0,64+0,64+0,61+0,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,44+2,45+2,45+2,45+2,44+2,42+2,44+2,44+2,44+2,42+2,15+2,1,0,2,42,75,72,61,67,61,49,32,41,65,52,55,55,65,50,73,53,68,88,62,60,20,73,49,66,58,32,22,16,7,5,10,11,14
7479,236025,Harry Smith,25,England,62,67,Northampton Town,400000,3000,1560,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,730000,LS,9,"May 17, 2019",2022,6'5,187lbs,62+2,62+2,62+2,57+0,59+0,59+0,59+0,57+0,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,44+2,46+2,46+2,46+2,44+2,43+2,46+2,46+2,46+2,43+2,16+2,0,0,3,38,63,66,52,53,59,44,39,47,60,59,57,60,57,64,62,69,65,84,57,68,32,62,51,60,58,20,30,27,14,11,11,7,12
7480,238469,Jak Hickman,21,England,54,65,Bolton Wanderers,110000,2000,1447,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,215000,RWB,12,"Aug 6, 2020",2021,5'8,148lbs,48+2,48+2,48+2,50+0,48+0,48+0,48+0,50+0,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,53+2,50+2,50+2,50+2,53+2,52+2,50+2,50+2,50+2,52+2,15+2,0,1,0,50,38,43,50,39,49,46,30,46,49,69,68,60,51,77,47,58,63,56,35,45,47,46,44,45,41,48,51,49,10,9,6,11,12
7481,239742,Jonathan Klinsmann,23,United States,62,68,LA Galaxy,325000,1000,1001,Right,2 ?,1 ?,1 ?,Medium/ Medium,Lean (185+),No,553000,GK,33,"Aug 21, 2020",2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,21,14,5,14,26,19,19,11,13,19,19,29,29,35,52,39,49,49,45,59,19,25,14,8,29,13,28,10,12,13,61,59,65,62,66
7482,239669,Jonathan Levi,24,Sweden,68,73,IFK Norrk�ping,1200000,3000,1692,Left,3 ?,3 ?,1 ?,Medium/ Low,Lean (185+),No,1600000,RW,10,"Feb 2, 2020",2023,6'1,165lbs,65+2,65+2,65+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,52+2,47+2,47+2,47+2,52+2,49+2,42+2,42+2,42+2,49+2,16+2,1,0,1,66,69,48,62,61,69,68,69,54,72,77,80,69,54,58,66,55,66,61,69,32,23,62,61,62,57,52,23,25,15,14,15,7,8
7483,233378,Jordan Shipley,22,Republic of Ireland,66,74,Coventry City,925000,11000,1808,Left,2 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,1900000,CM,26,"Mar 10, 2016",2022,6'0,161lbs,62+2,62+2,62+2,65+0,65+0,65+0,65+0,65+0,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,16+2,1,0,15,69,62,40,69,59,65,69,66,65,66,67,63,64,63,68,64,54,72,65,63,63,57,65,67,57,66,58,60,56,15,10,14,5,8
7484,235957,Jordy Gaspar,23,France,65,74,Grenoble Foot 38,750000,2000,1676,Right,3 ?,2 ?,1 ?,High/ Medium,Normal (170-185),No,1500000,RB,12,"Jun 12, 2020",2023,5'8,128lbs,54+2,54+2,54+2,60+0,58+0,58+0,58+0,60+0,57+2,57+2,57+2,61+2,55+2,55+2,55+2,61+2,63+2,58+2,58+2,58+2,63+2,63+2,60+2,60+2,60+2,63+2,15+2,1,0,38,65,40,57,60,36,70,45,37,38,62,78,81,78,54,87,56,85,65,42,36,79,63,50,49,37,48,58,58,59,13,11,10,8,9
7485,236585,Ju An You,20,Korea Republic,66,74,Suwon Samsung Bluewings,975000,2000,1693,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,1400000,ST,28,"Oct 1, 2016",2020,5'10,154lbs,65+2,65+2,65+2,64+0,65+0,65+0,65+0,64+0,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,52+2,52+2,52+2,52+2,52+2,51+2,48+2,48+2,48+2,51+2,17+2,12,0,129,50,65,63,68,63,62,56,37,62,65,74,73,74,61,75,63,58,66,72,52,57,31,65,65,55,64,31,38,36,7,12,11,14,12
7486,238203,Juha Pirinen,28,Finland,65,65,,0,0,1607,Left,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,,LB,16,,,5'11,163lbs,54+2,54+2,54+2,58+0,55+0,55+0,55+0,58+0,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,14+2,1,0,0,52,41,59,57,23,66,47,61,55,60,79,76,62,,59,33,62,73,69,36,58,63,59,34,35,62,68,61,60,12,10,9,6,6
7487,237582,Katsuya Nagato,25,Japan,70,73,Kashima Antlers,2000000,5000,1861,Left,3 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,2700000,LB,14,"Jan 4, 2020",2021,5'8,161lbs,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,66+2,66+2,66+2,68+2,15+2,0,0,1,71,46,66,64,32,63,67,69,65,65,73,71,66,62,70,63,79,85,70,58,70,65,63,71,46,65,62,68,66,7,14,6,7,11
7488,239544,Kevin Maga�a,22,Mexico,61,67,Guadalajara,350000,7000,1532,Left,3 ?,2 ?,1 ?,High/ Low,Normal (170-185),No,665000,LW,47,"Aug 14, 2020",2020,5'8,146lbs,59+2,59+2,59+2,61+0,60+0,60+0,60+0,61+0,59+2,59+2,59+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,48+2,38+2,38+2,38+2,48+2,14+2,3,0,5,62,65,44,62,51,67,47,46,60,61,74,68,66,58,75,72,46,69,42,43,32,21,50,46,63,52,35,30,35,8,9,7,10,8
7489,236675,Kilian Jakob,22,Germany,62,73,FC Augsburg,475000,4000,1562,Left,3 ?,2 ?,1 ?,Medium/ Medium,Lean (170-185),No,950000,LB,30,"Aug 30, 2017",2022,6'0,163lbs,50+2,50+2,50+2,55+0,52+0,52+0,52+0,55+0,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,59+2,59+2,59+2,60+2,14+2,0,0,5,58,29,59,64,35,57,43,39,54,66,68,66,69,58,66,46,58,65,59,41,61,59,40,41,43,47,55,56,58,14,7,14,6,8
7490,237566,Kristoffer Zachariassen,26,Norway,70,73,Rosenborg BK,2200000,5000,1955,Right,3 ?,3 ?,1 ?,High/ High,Lean (170-185),No,3000000,RCM,18,"Jan 8, 2020",2023,5'11,163lbs,69+2,69+2,69+2,68+0,69+0,69+0,69+0,68+0,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,68+2,68+2,68+2,69+2,18+2,6,0,23,55,67,64,69,60,68,57,51,66,69,76,77,73,69,68,69,77,93,69,63,74,67,70,69,59,67,68,68,63,10,14,11,10,12
7491,236462,Lassana Faye,22,Netherlands,66,70,ADO Den Haag,750000,2000,1589,Left,2 ?,2 ?,1 ?,Medium/ High,Normal (170-),No,,LB,43,,"Jun 30, 2021",5'7,174lbs,52+2,52+2,52+2,55+0,53+0,53+0,53+0,55+0,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,16+2,0,0,5,59,26,50,55,31,63,34,31,59,58,67,74,51,63,82,56,59,75,74,32,73,64,57,33,24,66,64,65,63,14,6,7,14,6
7492,239418,Lion Lauberbach,22,Germany,64,73,Holstein Kiel,700000,4000,1655,Right,5 ?,3 ?,1 ?,High/ Medium,Normal (185+),No,1200000,ST,18,"Jul 1, 2019",2022,6'4,194lbs,64+2,64+2,64+2,63+0,63+0,63+0,63+0,63+0,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,49+2,49+2,49+2,51+2,15+2,6,0,16,58,65,63,64,62,65,45,45,56,66,67,73,63,59,57,61,67,76,75,60,61,25,58,56,52,54,41,43,25,13,14,9,5,6
7493,236604,Luis Sandoval,21,Colombia,61,74,Junior FC,500000,650,1602,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,1000000,ST,25,"Aug 21, 2016",2020,6'0,168lbs,61+2,61+2,61+2,64+0,64+0,64+0,64+0,64+0,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,54+2,52+2,52+2,52+2,54+2,53+2,48+2,48+2,48+2,53+2,16+2,2,0,18,56,62,48,65,31,62,34,39,52,67,79,76,70,58,65,55,55,60,60,45,60,43,68,62,64,65,18,50,42,8,11,15,9,13
7494,235027,Luke Southwood,22,England,63,75,Reading,525000,2000,1107,Right,3 ?,1 ?,1 ?,Medium/ Medium,Lean (185+),No,1100000,GK,22,"Jul 1, 2016",2021,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,11,9,16,29,7,16,11,10,25,22,54,58,58,54,59,50,48,32,39,7,44,14,4,56,12,48,18,11,14,65,64,66,62,62
7495,234472,Mads Bech S�rensen,21,Denmark,61,74,Brentford,450000,5000,1455,Left,3 ?,2 ?,1 ?,Medium/ Medium,Stocky (185+),No,1100000,CB,29,"Aug 1, 2017",2023,6'1,161lbs,46+2,46+2,46+2,49+0,46+0,46+0,46+0,49+0,48+2,48+2,48+2,51+2,52+2,52+2,52+2,51+2,58+2,59+2,59+2,59+2,58+2,58+2,61+2,61+2,61+2,58+2,16+2,4,1,28,51,38,59,55,29,54,31,25,61,53,53,55,56,53,57,20,67,67,73,26,63,66,41,35,32,55,60,62,57,6,13,12,14,11
7496,235636,Mads Emil Madsen,22,Denmark,68,75,LASK Linz,1200000,9000,1769,Left,3 ?,3 ?,1 ?,High/ Medium,Lean (185+),No,2000000,CM,21,"Aug 3, 2020",2024,6'1,181lbs,61+2,61+2,61+2,63+0,64+0,64+0,64+0,63+0,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,64+2,66+2,66+2,66+2,64+2,63+2,61+2,61+2,61+2,63+2,17+2,0,0,3,55,53,55,75,57,68,44,52,70,70,58,60,56,62,73,62,58,88,71,56,63,57,62,67,49,62,56,62,57,11,10,5,14,13
7497,233897,Mamadou Fall,28,Senegal,70,70,Sporting de Charleroi,1800000,9000,1778,Right,3 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,2700000,RM,27,"Jul 1, 2016",2022,6'0,159lbs,69+1,69+1,69+1,69+0,68+0,68+0,68+0,69+0,67+2,67+2,67+2,69+1,61+2,61+2,61+2,69+1,56+2,52+2,52+2,52+2,56+2,53+2,49+2,49+2,49+2,53+2,15+2,1,0,3,68,66,66,63,56,71,55,48,58,68,80,91,75,64,67,70,78,78,76,61,57,26,67,62,58,70,42,35,23,10,12,13,6,8
7498,236681,Manuel Thurnwald,21,Austria,65,74,SCR Altach,750000,2000,1737,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,1200000,RB,34,"Jul 22, 2019",2021,5'8,150lbs,57+2,57+2,57+2,61+0,58+0,58+0,58+0,61+0,58+2,58+2,58+2,61+2,57+2,57+2,57+2,61+2,64+2,59+2,59+2,59+2,64+2,63+2,59+2,59+2,59+2,63+2,17+2,6,1,62,60,48,58,60,40,65,57,40,58,61,83,76,92,57,84,56,76,85,50,51,56,53,51,37,46,53,60,60,62,10,13,7,13,12
7499,235675,Mateo Garc�a,22,Argentina,69,78,UD Las Palmas,1600000,5000,1621,Left,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-),No,2900000,LM,12,"Aug 5, 2016",2020,5'7,143lbs,61+2,61+2,61+2,69+0,66+0,66+0,66+0,69+0,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,52+2,46+2,46+2,46+2,52+2,48+2,34+2,34+2,34+2,48+2,15+2,18,0,149,68,65,34,67,66,72,65,55,55,70,78,67,83,66,90,60,34,73,30,63,33,21,62,65,54,61,35,25,20,5,6,13,6,15
7500,237702,Matt Olosunde,22,United States,66,75,Rotherham United,900000,9000,1627,Right,3 ?,2 ?,1 ?,High/ Medium,Lean (185+),No,1800000,RB,22,"Jul 5, 2019",2021,6'1,159lbs,55+2,55+2,55+2,58+0,55+0,55+0,55+0,58+0,55+2,55+2,55+2,59+2,55+2,55+2,55+2,59+2,64+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,16+2,3,0,6,57,42,62,62,40,64,41,36,52,62,77,75,67,63,61,43,74,64,65,24,62,59,48,36,44,52,63,66,65,9,9,12,14,9
7501,234261,Matthew Platt,22,England,59,69,Barrow,230000,1000,1351,Right,2 ?,2 ?,1 ?,Low/ High,Lean (185+),No,449000,CB,5,"Jul 29, 2020",2022,6'2,176lbs,40+2,40+2,40+2,39+0,38+0,38+0,38+0,39+0,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,52+2,54+2,54+2,54+2,52+2,55+2,59+2,59+2,59+2,55+2,13+2,0,0,0,33,25,55,46,27,29,25,25,44,43,65,62,56,52,62,37,76,65,71,23,58,56,25,35,34,51,63,62,56,8,9,6,9,9
7502,235197,Max Svensson,22,Sweden,66,75,Helsingborgs IF,1000000,1000,1635,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-),No,1500000,LM,15,"Jul 16, 2016",2021,5'5,150lbs,60+2,60+2,60+2,66+0,64+0,64+0,64+0,66+0,64+2,64+2,64+2,65+2,58+2,58+2,58+2,65+2,53+2,47+2,47+2,47+2,53+2,49+2,38+2,38+2,38+2,49+2,16+2,0,0,7,62,56,39,61,53,69,65,60,50,68,83,79,79,60,77,65,63,73,38,62,39,34,61,60,44,60,33,25,24,8,14,12,7,12
7503,236550,Mikael Ndjoli,21,England,59,71,Bournemouth,275000,2000,1530,Right,4 ?,2 ?,1 ?,High/ Low,Lean (170-185),No,578000,ST,66,"Jul 6, 2016",2021,6'0,159lbs,59+2,59+2,59+2,58+0,59+0,59+0,59+0,58+0,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,16+2,2,0,9,46,61,46,52,53,58,46,41,41,59,70,74,64,56,62,66,64,68,65,56,55,17,58,55,66,62,23,28,25,8,14,12,11,10
7504,239682,Nicol�s Fern�ndez,20,Chile,61,75,Audax Italiano,550000,900,1636,Right,3 ?,2 ?,1 ?,Medium/ High,Lean (170-185),No,1100000,RB,7,"Aug 4, 2016",2021,5'8,148lbs,55+2,55+2,55+2,59+0,57+0,57+0,57+0,59+0,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,59+2,59+2,59+2,62+2,61+2,59+2,59+2,59+2,61+2,13+2,3,1,15,61,40,64,62,31,63,48,36,58,60,73,72,75,51,74,48,73,71,56,33,53,61,61,50,45,48,56,61,56,7,8,12,10,7
7505,239681,Omar Bertel,23,Colombia,61,68,Millonarios FC,325000,700,1518,Left,2 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,504000,LB,2,"Jul 27, 2017",2022,5'9,139lbs,47+2,47+2,47+2,54+0,51+0,51+0,51+0,54+0,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,59+2,56+2,56+2,56+2,59+2,59+2,56+2,56+2,56+2,59+2,15+2,0,0,7,52,28,40,53,27,54,35,33,45,60,79,72,73,57,79,32,73,74,58,28,57,57,53,45,36,48,56,59,55,11,11,8,10,8
7506,239801,Ryan Clampin,21,England,60,71,Colchester United,325000,2000,1516,Left,3 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,634000,LB,21,"Jul 1, 2017",2021,5'11,154lbs,50+2,50+2,50+2,54+0,52+0,52+0,52+0,54+0,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,58+2,53+2,53+2,53+2,58+2,58+2,54+2,54+2,54+2,58+2,13+2,0,0,2,57,41,44,51,30,56,43,32,42,54,78,82,67,50,78,49,56,71,60,33,53,50,46,43,40,53,57,59,53,10,9,7,7,8
7507,236923,Ryan Cooney,20,England,58,66,Morecambe,170000,1000,1568,Right,3 ?,2 ?,1 ?,Medium/ Medium,Normal (170-185),No,,RB,21,,"Jun 30, 2021",5'9,150lbs,53+2,53+2,53+2,56+0,55+0,55+0,55+0,56+0,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,13+2,0,0,0,63,44,43,58,40,53,43,40,58,56,66,53,64,55,76,56,61,49,62,57,42,58,60,53,48,54,56,56,54,11,7,13,6,7
7508,234916,Samuel Owusu,24,Ghana,70,75,Al Fayha,2400000,11000,1764,Left,3 ?,3 ?,1 ?,High/ Low,Normal (170-),No,4100000,LM,19,"Aug 19, 2019",2022,5'6,146lbs,66+2,66+2,66+2,70+0,69+0,69+0,69+0,70+0,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,57+2,51+2,51+2,51+2,57+2,54+2,44+2,44+2,44+2,54+2,17+2,2,0,11,60,60,50,61,73,77,66,58,58,70,92,92,79,65,85,74,42,73,50,60,40,44,66,58,64,66,27,34,33,10,13,11,6,13
7509,233794,Simone Edera,23,Italy,66,75,Torino,1000000,11000,1637,Left,3 ?,3 ?,1 ?,High/ Low,Lean (170-185),No,1900000,RW,20,"Jul 14, 2014",2023,5'9,154lbs,63+2,63+2,63+2,66+0,66+0,66+0,66+0,66+0,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,17+2,1,0,8,64,64,52,65,62,74,69,55,58,72,63,61,67,60,74,69,45,37,32,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14
7510,238576,Tae Wook Jeong,23,Korea Republic,65,73,Daegu FC,725000,2000,1287,Right,3 ?,2 ?,1 ?,Low/ Medium,Stocky (185+),No,1100000,CB,4,"Jan 17, 2019",2020,6'4,203lbs,41+2,41+2,41+2,36+0,37+0,37+0,37+0,36+0,36+2,36+2,36+2,37+2,40+2,40+2,40+2,37+2,49+2,53+2,53+2,53+2,49+2,53+2,65+2,65+2,65+2,53+2,17+2,0,0,2,23,22,76,42,22,36,28,22,36,41,37,67,34,56,36,33,75,34,91,18,65,62,22,32,31,46,62,65,62,9,11,8,14,15
7511,235195,Titas Krapikas,21,Lithuania,62,72,Spezia,400000,500,913,Right,2 ?,1 ?,1 ?,Medium/ Medium,Lean (185+),No,960000,GK,12,"Jul 1, 2019",2022,6'4,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,12,8,11,18,9,11,11,14,18,17,27,22,52,58,27,44,45,24,59,9,26,8,6,30,15,41,8,10,11,62,60,58,59,64
7512,237601,Ulrich Bapoh,21,Germany,62,71,VfL Osnabr�ck,475000,2000,1625,Right,5 ?,2 ?,1 ?,High/ Medium,Normal (170-185),No,831000,CAM,16,"Sep 1, 2020",2022,5'10,181lbs,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,13+2,3,0,16,52,65,52,59,52,65,55,40,50,64,73,75,71,57,77,61,65,67,68,60,55,28,60,57,52,61,30,37,39,6,10,8,10,5
7513,235046,Yasin Ben El-Mhanni,23,England,58,63,Scunthorpe United,170000,3000,1375,Right,4 ?,5 ?,1 ?,Medium/ Medium,Lean (170-185),No,310000,LM,19,"Oct 26, 2018",2020,5'10,165lbs,50+2,50+2,50+2,58+0,56+0,56+0,56+0,58+0,56+2,56+2,56+2,57+2,48+2,48+2,48+2,57+2,43+2,36+2,36+2,36+2,43+2,40+2,30+2,30+2,30+2,40+2,14+2,8,2,24,53,41,27,50,42,69,48,41,32,66,78,74,80,45,83,59,44,48,34,42,28,22,48,53,52,67,23,21,19,10,11,10,13,9
7514,233166,Aaron O'Driscoll,21,Republic of Ireland,57,70,Mansfield Town,190000,2000,1444,Right,3 ?,2 ?,1 ?,Medium/ Medium,Lean (185+),No,451000,CB,15,"Aug 19, 2020",2022,6'2,143lbs,45+2,45+2,45+2,46+0,46+0,46+0,46+0,46+0,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,53+2,55+2,55+2,55+2,53+2,54+2,57+2,57+2,57+2,54+2,15+2,1,0,2,39,29,52,53,34,50,38,37,51,52,62,61,62,53,66,48,60,55,67,25,61,56,31,44,35,52,57,56,55,12,12,14,5,12
7515,233070,Aar�n Rey S�nchez,22,Spain,63,74,CE Sabadell FC,625000,2000,1662,Right,4 ?,3 ?,1 ?,Medium/ Medium,Stocky (170-185),No,1100000,RM,21,"Jul 25, 2019",2022,5'8,154lbs,56+2,56+2,56+2,63+0,61+0,61+0,61+0,63+0,63+2,63+2,63+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,16+2,0,0,0,60,55,39,65,51,66,66,52,67,69,67,63,77,56,82,49,74,35,41,53,71,51,57,60,54,51,42,41,46,12,11,9,15,6
7516,229019,Ahmet Engin,23,Germany,64,70,MSV Duisburg,625000,850,1607,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),No,1000000,LM,9,"Jul 1, 2015",2021,5'11,154lbs,58+2,58+2,58+2,63+0,62+0,62+0,62+0,63+0,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,53+2,48+2,48+2,48+2,53+2,50+2,44+2,44+2,44+2,50+2,17+2,8,0,43,58,54,41,60,48,66,46,52,44,64,78,79,76,64,76,57,64,70,53,43,45,25,59,60,59,58,57,34,19,11,13,14,6,12
7517,231919,Alessandro Murgia,23,Italy,71,77,SPAL,3200000,18000,1799,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),No,6400000,RCM,11,"Jul 12, 2019",2024,6'1,172lbs,67+2,67+2,67+2,65+0,68+0,68+0,68+0,65+0,69+2,69+2,69+2,66+2,71+2,71+2,71+2,66+2,65+2,70+2,70+2,70+2,65+2,65+2,68+2,68+2,68+2,65+2,16+2,10,0,54,56,60,70,75,58,69,55,55,72,74,49,42,53,74,57,69,51,52,65,69,58,74,72,72,53,62,68,68,66,12,8,7,8,8
7518,230919,Alex Iacovitti,22,Scotland,62,68,Ross County FC,375000,1000,1546,Left,3 ?,2 ?,1 ?,Medium/ Medium,Normal (185+),No,731000,LCB,16,"Jun 26, 2020",2021,6'4,150lbs,49+2,49+2,49+2,50+0,48+0,48+0,48+0,50+0,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,59+2,58+2,58+2,58+2,59+2,60+2,62+2,62+2,62+2,60+2,15+2,4,0,9,52,34,65,57,24,49,40,30,53,53,67,69,68,53,73,38,75,69,80,31,59,60,40,40,39,58,57,60,59,14,11,11,8,8
7519,229336,Anto Grgi?,23,Switzerland,68,77,FC Sion,1400000,11000,1826,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (185+),No,2300000,LCM,14,"May 24, 2019",2022,6'2,185lbs,60+2,60+2,60+2,63+0,63+0,63+0,63+0,63+0,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,63+2,67+2,67+2,67+2,63+2,62+2,62+2,62+2,62+2,62+2,15+2,4,0,90,68,48,48,76,52,60,71,70,72,69,62,53,60,54,69,66,61,66,75,64,63,62,67,72,62,66,68,63,53,6,10,11,15,10
7520,229676,Brandon Haunstrup,23,England,65,72,Kilmarnock,675000,2000,1647,Left,2 ?,2 ?,1 ?,High/ Medium,Lean (170-185),No,1300000,LB,3,"Jul 23, 2020",2022,5'11,165lbs,52+2,52+2,52+2,59+0,56+0,56+0,56+0,59+0,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,17+2,2,0,10,65,34,54,61,28,62,60,48,54,62,74,75,72,56,61,29,80,74,61,39,48,55,59,53,42,53,62,61,59,10,13,11,12,13
7521,226265,Carlos Lobos,22,Chile,66,75,CD Everton de Vi�a del Mar,975000,1000,1795,Right,3 ?,3 ?,1 ?,Medium/ Medium,Normal (170-185),Yes,1500000,CM,14,"Jan 10, 2020",2022,5'8,154lbs,63+2,63+2,63+2,63+0,64+0,64+0,64+0,63+0,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,19+2,3,0,27,52,58,57,72,38,64,45,46,66,66,71,72,70,62,67,66,67,73,72,57,55,59,59,61,58,65,64,66,63,13,15,14,14,13
7522,230654,Carlos Eugenio Tavares dos Santos,23,Brazil,69,75,Portimonense SC,1300000,4000,1792,Left,2 ?,3 ?,1 ?,High/ Medium,Normal (170-185),No,3000000,LB,23,"Aug 1, 2020",2021,5'10,161lbs,61+2,61+2,61+2,64+0,63+0,63+0,63+0,64+0,62+2,62+2,62+2,65+2,62+2,62+2,62+2,65+2,68+2,65+2,65+2,65+2,68+2,67+2,65+2,65+2,65+2,67+2,15+2,3,0,18,65,,54,66,45,68,69,36,,71,,71,73,,71,69,72,71,,,69,65,,,48,70,66,67,64,5,8,14,6,12
